   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
       358   0.73437047E+05      0.28127E+03     -0.32706E+02     -0.14704E+00
       359   0.73708656E+05      0.28009E+03     -0.32594E+02     -0.16756E+00
       360   0.73980266E+05      0.27997E+03     -0.32498E+02     -0.20181E+00
       361   0.74228242E+05      0.27944E+03     -0.32490E+02     -0.22946E+00
       362   0.74476219E+05      0.27965E+03     -0.32603E+02     -0.25163E+00
       363   0.74676281E+05      0.28033E+03     -0.32867E+02     -0.24710E+00
       364   0.74876234E+05      0.28016E+03     -0.33322E+02     -0.20997E+00
       365   0.75076266E+05      0.27996E+03     -0.33976E+02     -0.16462E+00
       366   0.75276219E+05      0.27977E+03     -0.34846E+02     -0.13750E+00
       367   0.75476188E+05      0.27957E+03     -0.35934E+02     -0.13685E+00
       368   0.75676203E+05      0.27934E+03     -0.37238E+02     -0.15420E+00
       369   0.75876172E+05      0.27909E+03     -0.38746E+02     -0.19200E+00
       370   0.76076219E+05      0.27884E+03     -0.40451E+02     -0.25309E+00
       371   0.76276156E+05      0.27858E+03     -0.42340E+02     -0.31113E+00
       372   0.76476203E+05      0.27833E+03     -0.44399E+02     -0.33599E+00
       373   0.76676172E+05      0.27815E+03     -0.46599E+02     -0.32737E+00
       374   0.76876234E+05      0.27801E+03     -0.48894E+02     -0.32167E+00
       375   0.77076156E+05      0.27787E+03     -0.51265E+02     -0.34170E+00
       376   0.77276219E+05      0.27774E+03     -0.53668E+02     -0.37651E+00
       377   0.77476172E+05      0.27760E+03     -0.56046E+02     -0.41196E+00
       378   0.77676203E+05      0.27748E+03     -0.58355E+02     -0.42308E+00
       379   0.77876156E+05      0.27741E+03     -0.60537E+02     -0.41169E+00
       380   0.78076219E+05      0.27734E+03     -0.62530E+02     -0.41332E+00
       381   0.78276141E+05      0.27729E+03     -0.64278E+02     -0.43435E+00
       382   0.78476203E+05      0.27723E+03     -0.65709E+02     -0.46729E+00
       383   0.78676156E+05      0.27721E+03     -0.66763E+02     -0.51237E+00
       384   0.78876219E+05      0.27730E+03     -0.67379E+02     -0.56894E+00
       385   0.79076141E+05      0.27740E+03     -0.67510E+02     -0.61920E+00
       386   0.79276203E+05      0.27751E+03     -0.67100E+02     -0.64159E+00
       387   0.79476156E+05      0.27764E+03     -0.66129E+02     -0.64419E+00
       388   0.79676188E+05      0.27777E+03     -0.64566E+02     -0.62622E+00
       389   0.79876141E+05      0.27777E+03     -0.62418E+02     -0.58668E+00
       390   0.80076203E+05      0.27778E+03     -0.59683E+02     -0.54756E+00
       391   0.80276125E+05      0.27780E+03     -0.56383E+02     -0.50782E+00
       392   0.80476188E+05      0.27784E+03     -0.52564E+02     -0.47332E+00
       393   0.80676141E+05      0.27788E+03     -0.48288E+02     -0.45481E+00
       394   0.80876203E+05      0.27774E+03     -0.43618E+02     -0.44502E+00
       395   0.81076125E+05      0.27760E+03     -0.38649E+02     -0.42793E+00
       396   0.81276188E+05      0.27746E+03     -0.33482E+02     -0.37452E+00
       397   0.81476141E+05      0.27732E+03     -0.28209E+02     -0.27071E+00
       398   0.81676172E+05      0.27718E+03     -0.22935E+02     -0.13653E+00
       399   0.81876125E+05      0.27712E+03     -0.17761E+02     -0.20934E-01
       400   0.82076188E+05      0.27711E+03     -0.12778E+02      0.54658E-01
       401   0.82276109E+05      0.27711E+03     -0.80730E+01      0.10520E+00
       402   0.82476172E+05      0.27710E+03     -0.37363E+01      0.16216E+00
       403   0.82676125E+05      0.27708E+03      0.16901E+00      0.21991E+00
       404   0.82876188E+05      0.27709E+03      0.35983E+01      0.24611E+00
       405   0.83076109E+05      0.27717E+03      0.65171E+01      0.25650E+00
       406   0.83276172E+05      0.27724E+03      0.89296E+01      0.25730E+00
       407   0.83476125E+05      0.27729E+03      0.10863E+02      0.25187E+00
       408   0.83676156E+05      0.27734E+03      0.12348E+02      0.23469E+00
       409   0.83876109E+05      0.27725E+03      0.13451E+02      0.18585E+00
       410   0.84076172E+05      0.27714E+03      0.14223E+02      0.11154E+00
       411   0.84276094E+05      0.27703E+03      0.14720E+02      0.34442E-01
       412   0.84476156E+05      0.27692E+03      0.15013E+02     -0.16733E-01
       413   0.84676109E+05      0.27680E+03      0.15160E+02     -0.33810E-01
       414   0.84876172E+05      0.27686E+03      0.15218E+02     -0.28086E-01
       415   0.85076094E+05      0.27697E+03      0.15209E+02     -0.18030E-02
       416   0.85276156E+05      0.27707E+03      0.15160E+02      0.32839E-01
       417   0.85476109E+05      0.27717E+03      0.15082E+02      0.69853E-01
       418   0.85676141E+05      0.27727E+03      0.14965E+02      0.10473E+00
       419   0.85876094E+05      0.27740E+03      0.14779E+02      0.12357E+00
       420   0.86076156E+05      0.27755E+03      0.14506E+02      0.13092E+00
       421   0.86276078E+05      0.27769E+03      0.14096E+02      0.14165E+00
       422   0.86476141E+05      0.27783E+03      0.13509E+02      0.15525E+00
       423   0.86676094E+05      0.27796E+03      0.12719E+02      0.16928E+00
       424   0.86876156E+05      0.27803E+03      0.11683E+02      0.17967E+00
       425   0.87076078E+05      0.27804E+03      0.10394E+02      0.19243E+00
       426   0.87276141E+05      0.27805E+03      0.88415E+01      0.19761E+00
       427   0.87476094E+05      0.27806E+03      0.70434E+01      0.18432E+00
       428   0.87676125E+05      0.27807E+03      0.50072E+01      0.16055E+00
       429   0.87876094E+05      0.27805E+03      0.27938E+01      0.11940E+00
       430   0.88076141E+05      0.27802E+03      0.45343E+00      0.62791E-01
       431   0.88276078E+05      0.27799E+03     -0.19492E+01     -0.15658E-01
       432   0.88476031E+05      0.27796E+03     -0.43496E+01     -0.10996E+00
       433   0.88676094E+05      0.27794E+03     -0.66736E+01     -0.18293E+00
       434   0.88876141E+05      0.27792E+03     -0.88628E+01     -0.22920E+00
       435   0.89076078E+05      0.27782E+03     -0.10854E+02     -0.25319E+00
       436   0.89276125E+05      0.27772E+03     -0.12612E+02     -0.24129E+00
       437   0.89476094E+05      0.27764E+03     -0.14106E+02     -0.20763E+00
       438   0.89676109E+05      0.27756E+03     -0.15318E+02     -0.16909E+00
       439   0.89876078E+05      0.27758E+03     -0.16226E+02     -0.13909E+00
       440   0.90076031E+05      0.27770E+03     -0.16841E+02     -0.12406E+00
       441   0.90276062E+05      0.27782E+03     -0.17183E+02     -0.11432E+00
       442   0.90476016E+05      0.27794E+03     -0.17261E+02     -0.10366E+00
       443   0.90676078E+05      0.27807E+03     -0.17104E+02     -0.94281E-01
       444   0.90876125E+05      0.27809E+03     -0.16733E+02     -0.89237E-01
       445   0.91076062E+05      0.27800E+03     -0.16167E+02     -0.86248E-01
       446   0.91275984E+05      0.27790E+03     -0.15396E+02     -0.84895E-01
       447   0.91476078E+05      0.27782E+03     -0.14448E+02     -0.90034E-01
       448   0.91676031E+05      0.27773E+03     -0.13325E+02     -0.10574E+00
       449   0.91876062E+05      0.27764E+03     -0.12046E+02     -0.14052E+00
       450   0.92076016E+05      0.27754E+03     -0.10620E+02     -0.18643E+00
       451   0.92276047E+05      0.27744E+03     -0.90673E+01     -0.22951E+00
       452   0.92476000E+05      0.27734E+03     -0.74075E+01     -0.24348E+00
       453   0.92676031E+05      0.27725E+03     -0.56494E+01     -0.21838E+00
       454   0.92875984E+05      0.27726E+03     -0.38144E+01     -0.17515E+00
       455   0.93076078E+05      0.27739E+03     -0.19283E+01     -0.10488E+00
       456   0.93275969E+05      0.25984E+03     -0.25014E-01      0.22426E-04
       457   0.93476062E+05      0.27697E+03     -0.25014E-01      0.22426E-04
       458   0.93676016E+05      0.27963E+03     -0.25014E-01      0.22426E-04
       459   0.93876047E+05      0.28177E+03     -0.25014E-01      0.22426E-04
       460   0.94076000E+05      0.28209E+03     -0.25014E-01      0.22426E-04
       461   0.94276031E+05      0.28033E+03     -0.25014E-01      0.22426E-04
       462   0.94475984E+05      0.28185E+03     -0.25014E-01      0.22426E-04
       463   0.94676016E+05      0.28314E+03     -0.25014E-01      0.22426E-04
       464   0.94775992E+05      0.28161E+03     -0.25014E-01      0.22426E-04
       465   0.94875969E+05      0.28155E+03     -0.25014E-01      0.22426E-04
       466   0.95075969E+05      0.28151E+03     -0.25014E-01      0.22426E-04
       467   0.95275969E+05      0.28050E+03     -0.25014E-01      0.22426E-04
       468   0.95447805E+05      0.28240E+03     -0.25014E-01      0.22426E-04
       469   0.95619648E+05      0.28337E+03     -0.25014E-01      0.22426E-04
       470   0.95819656E+05      0.28224E+03     -0.25014E-01      0.22426E-04
       471   0.96019656E+05      0.28221E+03     -0.25014E-01      0.22426E-04
       472   0.96219617E+05      0.28442E+03     -0.25014E-01      0.22426E-04
       473   0.96419664E+05      0.28366E+03     -0.25014E-01      0.22426E-04
       474   0.96619648E+05      0.28309E+03     -0.25014E-01      0.22426E-04
       475   0.96819664E+05      0.28606E+03     -0.25014E-01      0.22426E-04
       476   0.97019648E+05      0.28600E+03     -0.25014E-01      0.22426E-04
       477   0.97219633E+05      0.28521E+03     -0.25014E-01      0.22426E-04
       478   0.97419656E+05      0.28685E+03     -0.25014E-01      0.22426E-04
       479   0.97619641E+05      0.28988E+03     -0.25014E-01      0.22426E-04
       480   0.97819602E+05      0.29144E+03     -0.25014E-01      0.22426E-04
       481   0.98019648E+05      0.29527E+03     -0.25014E-01      0.22426E-04
       482   0.98219633E+05      0.29520E+03     -0.25014E-01      0.22426E-04
       483   0.98419594E+05      0.29517E+03     -0.25014E-01      0.22426E-04
       484   0.98619641E+05      0.29835E+03     -0.25014E-01      0.22426E-04
       485   0.98819625E+05      0.34148E+03     -0.25014E-01      0.22426E-04
       486   0.99019648E+05      0.28242E+03      0.39320E+02      0.53975E+00
       487   0.99219633E+05      0.28293E+03      0.78383E+02      0.10204E+01
       488   0.99419594E+05      0.28350E+03      0.11667E+03      0.14501E+01
       489   0.99619641E+05      0.28373E+03      0.15376E+03      0.18236E+01
       490   0.99819625E+05      0.28393E+03      0.18913E+03      0.21487E+01
       491   0.10001970E+06      0.28411E+03      0.22262E+03      0.24262E+01
       492   0.10021962E+06      0.28426E+03      0.25379E+03      0.26499E+01
       493   0.10041961E+06      0.28437E+03      0.28241E+03      0.28441E+01
       494   0.10061969E+06      0.28457E+03      0.30833E+03      0.30099E+01
       495   0.10081961E+06      0.28471E+03      0.33156E+03      0.31429E+01
       496   0.10101969E+06      0.28481E+03      0.35223E+03      0.32439E+01
       497   0.10121967E+06      0.28485E+03      0.37030E+03      0.33079E+01
       498   0.10141959E+06      0.28490E+03      0.38595E+03      0.33412E+01
       499   0.10161968E+06      0.28509E+03      0.39937E+03      0.33544E+01
       500   0.10181966E+06      0.28536E+03      0.41055E+03      0.33463E+01
       501   0.10201959E+06      0.28566E+03      0.41949E+03      0.33170E+01
       502   0.10221966E+06      0.28606E+03      0.42637E+03      0.32639E+01
       503   0.10241965E+06      0.28603E+03      0.43127E+03      0.32131E+01
       504   0.10261957E+06      0.28503E+03      0.43440E+03      0.31706E+01
       505   0.10281965E+06      0.28400E+03      0.43614E+03      0.31090E+01
       506   0.10301963E+06      0.28299E+03      0.43681E+03      0.30523E+01
       507   0.10321966E+06      0.28208E+03      0.43677E+03      0.30047E+01
       508   0.10341964E+06      0.28269E+03      0.43637E+03      0.29596E+01
       509   0.10361962E+06      0.28331E+03      0.43595E+03      0.29227E+01
       510   0.10381965E+06      0.28395E+03      0.43577E+03      0.28945E+01
       511   0.10401963E+06      0.28463E+03      0.43603E+03      0.28852E+01
       512   0.10421968E+06      0.28532E+03      0.43688E+03      0.28744E+01
       513   0.10441964E+06      0.28604E+03      0.43842E+03      0.28630E+01
       514   0.10461962E+06      0.28632E+03      0.44069E+03      0.28612E+01
       515   0.10481964E+06      0.28603E+03      0.44373E+03      0.28687E+01
       516   0.10501962E+06      0.28574E+03      0.44753E+03      0.29017E+01
       517   0.10521961E+06      0.28546E+03      0.45204E+03      0.29605E+01
       518   0.10541963E+06      0.28519E+03      0.45720E+03      0.30385E+01
       519   0.10561962E+06      0.28495E+03      0.46295E+03      0.31294E+01
       520   0.10581964E+06      0.28474E+03      0.46917E+03      0.32236E+01
       521   0.10601962E+06      0.28464E+03      0.47574E+03      0.33151E+01
       522   0.10621961E+06      0.28453E+03      0.48249E+03      0.34000E+01
       523   0.10641962E+06      0.28442E+03      0.48929E+03      0.34787E+01
       524   0.10661961E+06      0.28432E+03      0.49601E+03      0.35508E+01
       525   0.10681971E+06      0.28425E+03      0.50245E+03      0.36151E+01
       526   0.10701961E+06      0.28441E+03      0.50846E+03      0.36714E+01
       527   0.10721959E+06      0.28457E+03      0.51387E+03      0.37209E+01
       528   0.10741970E+06      0.28473E+03      0.51849E+03      0.37643E+01
       529   0.10761959E+06      0.28491E+03      0.52216E+03      0.38031E+01
       530   0.10781958E+06      0.28507E+03      0.52471E+03      0.38384E+01
       531   0.10801966E+06      0.28471E+03      0.52599E+03      0.38714E+01
       532   0.10821958E+06      0.28434E+03      0.52588E+03      0.38997E+01
       533   0.10841969E+06      0.28393E+03      0.52430E+03      0.39204E+01
       534   0.10861965E+06      0.28352E+03      0.52119E+03      0.39309E+01
       535   0.10881957E+06      0.28313E+03      0.51652E+03      0.39281E+01
       536   0.10901967E+06      0.28295E+03      0.51029E+03      0.39095E+01
       537   0.10921963E+06      0.28276E+03      0.50250E+03      0.38737E+01
       538   0.10941955E+06      0.28252E+03      0.49320E+03      0.38165E+01
       539   0.10961963E+06      0.28223E+03      0.48249E+03      0.37263E+01
       540   0.10971962E+06      0.28214E+03      0.47650E+03      0.36658E+01
       541   0.10981962E+06      0.28234E+03      0.47058E+03      0.36020E+01
       542   0.11001822E+06      0.28197E+03      0.46183E+03      0.34989E+01
       543   0.11021682E+06      0.28159E+03      0.45256E+03      0.33820E+01
       544   0.11042741E+06      0.28136E+03      0.44170E+03      0.32432E+01
       545   0.11063798E+06      0.28066E+03      0.43154E+03      0.31159E+01
       546   0.11083797E+06      0.28201E+03      0.41595E+03      0.29254E+01
       547   0.11103802E+06      0.28297E+03      0.39984E+03      0.27489E+01
       548   0.11123801E+06      0.28264E+03      0.38351E+03      0.25948E+01
       549   0.11143793E+06      0.28231E+03      0.36723E+03      0.24556E+01
       550   0.11163792E+06      0.28199E+03      0.35131E+03      0.23287E+01
       551   0.11183796E+06      0.28160E+03      0.33599E+03      0.22045E+01
       552   0.11203795E+06      0.28071E+03      0.32151E+03      0.20788E+01
       553   0.11223794E+06      0.27988E+03      0.30803E+03      0.19649E+01
       554   0.11243798E+06      0.27910E+03      0.29568E+03      0.18617E+01
       555   0.11263797E+06      0.27836E+03      0.28455E+03      0.17582E+01
       556   0.11283801E+06      0.27758E+03      0.27463E+03      0.16707E+01
       557   0.11303799E+06      0.27676E+03      0.26595E+03      0.16169E+01
       558   0.11323798E+06      0.27597E+03      0.25856E+03      0.15972E+01
       559   0.11343802E+06      0.27521E+03      0.25243E+03      0.16000E+01
       560   0.11363801E+06      0.27450E+03      0.24757E+03      0.16112E+01
       561   0.11383794E+06      0.27395E+03      0.24396E+03      0.16134E+01
       562   0.11403792E+06      0.27355E+03      0.24156E+03      0.16061E+01
       563   0.11423796E+06      0.27320E+03      0.24036E+03      0.15965E+01
       564   0.11443795E+06      0.27290E+03      0.24036E+03      0.15869E+01
       565   0.11463799E+06      0.27265E+03      0.24154E+03      0.15916E+01
       566   0.11483798E+06      0.27246E+03      0.24392E+03      0.16146E+01
       567   0.11503797E+06      0.27234E+03      0.24752E+03      0.16405E+01
       568   0.11523801E+06      0.27245E+03      0.25234E+03      0.16626E+01
       569   0.11543800E+06      0.27264E+03      0.25838E+03      0.16875E+01
       570   0.11563804E+06      0.27287E+03      0.26558E+03      0.17167E+01
       571   0.11583790E+06      0.27315E+03      0.27392E+03      0.17478E+01
       572   0.11603795E+06      0.27346E+03      0.28331E+03      0.17857E+01
       573   0.11623794E+06      0.27342E+03      0.29362E+03      0.18602E+01
       574   0.11643799E+06      0.27339E+03      0.30476E+03      0.19920E+01
       575   0.11663798E+06      0.27348E+03      0.31660E+03      0.21318E+01
       576   0.11683796E+06      0.27368E+03      0.32896E+03      0.22631E+01
       577   0.11703802E+06      0.27401E+03      0.34161E+03      0.24018E+01
       578   0.11723800E+06      0.27447E+03      0.35424E+03      0.25372E+01
       579   0.11743804E+06      0.27492E+03      0.36658E+03      0.26600E+01
       580   0.11763803E+06      0.27464E+03      0.37833E+03      0.27638E+01
       581   0.11783795E+06      0.27448E+03      0.38920E+03      0.28577E+01
       582   0.11803794E+06      0.27449E+03      0.39909E+03      0.29350E+01
       583   0.11823799E+06      0.27470E+03      0.40796E+03      0.29664E+01
       584   0.11843797E+06      0.27790E+03      0.41598E+03      0.29530E+01
       585   0.11853689E+06      0.28081E+03      0.41982E+03      0.29387E+01
   Timestep      year
        160     8.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
   []       [m]       [m]     [m]     [m] [k(m3/y)]       [Mm3]       [Mm3]
   584    8
    1   0.66597445E+05   0.44508666E+06      0.16880E+04      0.43676E+02      0.00000E+00      0.00000E+00      0.87631E-01
    2   0.66758742E+05   0.44521250E+06      0.16487E+04      0.42812E+02      0.00000E+00      0.00000E+00      0.85515E-01
    3   0.66916125E+05   0.44533875E+06      0.16127E+04      0.46022E+02      0.00000E+00      0.00000E+00      0.92045E-01
    4   0.67073359E+05   0.44546809E+06      0.15787E+04      0.51992E+02      0.00000E+00      0.00000E+00      0.10397E+00
    5   0.67227328E+05   0.44559925E+06      0.15484E+04      0.70096E+02      0.00000E+00      0.00000E+00      0.14017E+00
    6   0.67378930E+05   0.44573347E+06      0.15220E+04      0.90852E+02      0.00000E+00      0.00000E+00      0.18200E+00
    7   0.67527219E+05   0.44586859E+06      0.14986E+04      0.10589E+03      0.00000E+00      0.00000E+00      0.21119E+00
    8   0.67673820E+05   0.44600538E+06      0.14776E+04      0.12339E+03      0.00000E+00      0.00000E+00      0.24713E+00
    9   0.67819734E+05   0.44614438E+06      0.14585E+04      0.11882E+03      0.00000E+00      0.00000E+00      0.23761E+00
   10   0.67963734E+05   0.44628419E+06      0.14414E+04      0.82875E+02      0.00000E+00      0.00000E+00      0.16573E+00
   11   0.68106969E+05   0.44642559E+06      0.14260E+04      0.47233E+02      0.00000E+00      0.00000E+00      0.94613E-01
   12   0.68247406E+05   0.44656762E+06      0.14131E+04      0.20682E+02      0.00000E+00      0.00000E+00      0.41234E-01
   13   0.68385656E+05   0.44671153E+06      0.14030E+04     -0.33893E+01      0.00000E+00      0.00000E+00     -0.67810E-02
   14   0.68522953E+05   0.44685816E+06      0.13954E+04     -0.36626E+02      0.00000E+00      0.00000E+00     -0.73461E-01
   15   0.68658445E+05   0.44700628E+06      0.13903E+04     -0.54247E+02      0.00000E+00      0.00000E+00     -0.10836E+00
   16   0.68791320E+05   0.44715488E+06      0.13874E+04     -0.56225E+02      0.00000E+00      0.00000E+00     -0.11243E+00
   17   0.68923359E+05   0.44730509E+06      0.13862E+04     -0.62032E+02      0.00000E+00      0.00000E+00     -0.12405E+00
   18   0.69054312E+05   0.44745619E+06      0.13863E+04     -0.65063E+02      0.00000E+00      0.00000E+00     -0.13011E+00
   19   0.69184422E+05   0.44760825E+06      0.13878E+04     -0.69023E+02      0.00000E+00      0.00000E+00     -0.13812E+00
   20   0.69313570E+05   0.44776094E+06      0.13904E+04     -0.69832E+02      0.00000E+00      0.00000E+00     -0.13964E+00
   21   0.69441961E+05   0.44791428E+06      0.13940E+04     -0.68010E+02      0.00000E+00      0.00000E+00     -0.13600E+00
   22   0.69570023E+05   0.44806794E+06      0.13980E+04     -0.74464E+02      0.00000E+00      0.00000E+00     -0.14891E+00
   23   0.69697664E+05   0.44822103E+06      0.14019E+04     -0.74442E+02      0.00000E+00      0.00000E+00     -0.14894E+00
   24   0.69826789E+05   0.44837584E+06      0.14059E+04     -0.71509E+02      0.00000E+00      0.00000E+00     -0.14302E+00
   25   0.69954469E+05   0.44852881E+06      0.14098E+04     -0.69618E+02      0.00000E+00      0.00000E+00     -0.13922E+00
   26   0.70082680E+05   0.44868231E+06      0.14137E+04     -0.64031E+02      0.00000E+00      0.00000E+00     -0.12804E+00
   27   0.70211109E+05   0.44883553E+06      0.14171E+04     -0.58934E+02      0.00000E+00      0.00000E+00     -0.11786E+00
   28   0.70340602E+05   0.44898912E+06      0.14201E+04     -0.59431E+02      0.00000E+00      0.00000E+00     -0.11891E+00
   29   0.70469016E+05   0.44914059E+06      0.14225E+04     -0.68100E+02      0.00000E+00      0.00000E+00     -0.13615E+00
   30   0.70599211E+05   0.44929334E+06      0.14242E+04     -0.75045E+02      0.00000E+00      0.00000E+00     -0.15008E+00
   31   0.70729297E+05   0.44944516E+06      0.14255E+04     -0.75238E+02      0.00000E+00      0.00000E+00     -0.15045E+00
   32   0.70859875E+05   0.44959662E+06      0.14262E+04     -0.76259E+02      0.00000E+00      0.00000E+00     -0.15257E+00
   33   0.70991453E+05   0.44974831E+06      0.14264E+04     -0.76748E+02      0.00000E+00      0.00000E+00     -0.15353E+00
   34   0.71122000E+05   0.44989797E+06      0.14259E+04     -0.70650E+02      0.00000E+00      0.00000E+00     -0.14122E+00
   35   0.71254242E+05   0.45004884E+06      0.14249E+04     -0.65234E+02      0.00000E+00      0.00000E+00     -0.13049E+00
   36   0.71386406E+05   0.45019894E+06      0.14235E+04     -0.48381E+02      0.00000E+00      0.00000E+00     -0.96809E-01
   37   0.71519375E+05   0.45034938E+06      0.14218E+04     -0.32536E+02      0.00000E+00      0.00000E+00     -0.65153E-01
   38   0.71651562E+05   0.45049853E+06      0.14198E+04     -0.32067E+02      0.00000E+00      0.00000E+00     -0.63913E-01
   39   0.71783742E+05   0.45064759E+06      0.14177E+04     -0.25250E+02      0.00000E+00      0.00000E+00     -0.50514E-01
   40   0.71917031E+05   0.45079781E+06      0.14155E+04     -0.14607E+02      0.00000E+00      0.00000E+00     -0.29306E-01
   41   0.72050328E+05   0.45094788E+06      0.14132E+04     -0.12645E+02      0.00000E+00      0.00000E+00     -0.25268E-01
   42   0.72182633E+05   0.45109691E+06      0.14111E+04     -0.10143E+02      0.00000E+00      0.00000E+00     -0.20270E-01
   43   0.72315297E+05   0.45124650E+06      0.14090E+04     -0.14077E+02      0.00000E+00      0.00000E+00     -0.28152E-01
   44   0.72448109E+05   0.45139606E+06      0.14067E+04     -0.20151E+02      0.00000E+00      0.00000E+00     -0.40313E-01
   45   0.72581141E+05   0.45154569E+06      0.14044E+04     -0.21037E+02      0.00000E+00      0.00000E+00     -0.42096E-01
   46   0.72714000E+05   0.45169506E+06      0.14020E+04     -0.20411E+02      0.00000E+00      0.00000E+00     -0.40800E-01
   47   0.72846883E+05   0.45184444E+06      0.13996E+04     -0.25300E+02      0.00000E+00      0.00000E+00     -0.50597E-01
   48   0.72979859E+05   0.45199388E+06      0.13971E+04     -0.30008E+02      0.00000E+00      0.00000E+00     -0.60008E-01
   49   0.73112773E+05   0.45214331E+06      0.13948E+04     -0.27561E+02      0.00000E+00      0.00000E+00     -0.55114E-01
   50   0.73245977E+05   0.45229278E+06      0.13922E+04     -0.28059E+02      0.00000E+00      0.00000E+00     -0.56156E-01
   51   0.73379109E+05   0.45244181E+06      0.13893E+04     -0.26687E+02      0.00000E+00      0.00000E+00     -0.53356E-01
   52   0.73512570E+05   0.45259084E+06      0.13863E+04     -0.26760E+02      0.00000E+00      0.00000E+00     -0.53512E-01
   53   0.73646195E+05   0.45273966E+06      0.13829E+04     -0.27795E+02      0.00000E+00      0.00000E+00     -0.55581E-01
   54   0.73780484E+05   0.45288888E+06      0.13794E+04     -0.30246E+02      0.00000E+00      0.00000E+00     -0.60587E-01
   55   0.73913977E+05   0.45303681E+06      0.13756E+04     -0.28110E+02      0.00000E+00      0.00000E+00     -0.56059E-01
   56   0.74047359E+05   0.45318519E+06      0.13721E+04     -0.34448E+02      0.00000E+00      0.00000E+00     -0.69000E-01
   57   0.74181125E+05   0.45333469E+06      0.13691E+04     -0.41888E+02      0.00000E+00      0.00000E+00     -0.83765E-01
   58   0.74314094E+05   0.45348406E+06      0.13666E+04     -0.29359E+02      0.00000E+00      0.00000E+00     -0.58710E-01
   59   0.74447133E+05   0.45363438E+06      0.13647E+04     -0.10750E+02      0.00000E+00      0.00000E+00     -0.21510E-01
   60   0.74578367E+05   0.45378353E+06      0.13635E+04      0.34702E+01      0.00000E+00      0.00000E+00      0.69413E-02
   61   0.74710500E+05   0.45393456E+06      0.13627E+04      0.81631E+01      0.00000E+00      0.00000E+00      0.16324E-01
   62   0.74842250E+05   0.45408497E+06      0.13618E+04      0.37976E+01      0.00000E+00      0.00000E+00      0.75940E-02
   63   0.74974531E+05   0.45423597E+06      0.13609E+04     -0.14490E+00      0.00000E+00      0.00000E+00     -0.28925E-03
   64   0.75105875E+05   0.45438584E+06      0.13601E+04      0.52006E+01      0.00000E+00      0.00000E+00      0.10401E-01
   65   0.75237617E+05   0.45453628E+06      0.13592E+04      0.12079E+02      0.00000E+00      0.00000E+00      0.24152E-01
   66   0.75368789E+05   0.45468619E+06      0.13584E+04      0.45587E+01      0.00000E+00      0.00000E+00      0.91190E-02
   67   0.75501281E+05   0.45483812E+06      0.13579E+04      0.81322E+01      0.00000E+00      0.00000E+00      0.16270E-01
   68   0.75631938E+05   0.45498859E+06      0.13580E+04      0.26472E+02      0.00000E+00      0.00000E+00      0.52937E-01
   69   0.75762672E+05   0.45513991E+06      0.13584E+04      0.33318E+02      0.00000E+00      0.00000E+00      0.66626E-01
   70   0.75893039E+05   0.45529156E+06      0.13594E+04      0.35943E+02      0.00000E+00      0.00000E+00      0.71876E-01
   71   0.76023086E+05   0.45544369E+06      0.13610E+04      0.34840E+02      0.00000E+00      0.00000E+00      0.69715E-01
   72   0.76152492E+05   0.45559612E+06      0.13632E+04      0.39714E+02      0.00000E+00      0.00000E+00      0.79416E-01
   73   0.76281039E+05   0.45574934E+06      0.13666E+04      0.46572E+02      0.00000E+00      0.00000E+00      0.93131E-01
   74   0.76408688E+05   0.45590334E+06      0.13712E+04      0.38557E+02      0.00000E+00      0.00000E+00      0.77103E-01
   75   0.76535914E+05   0.45605869E+06      0.13770E+04      0.32978E+02      0.00000E+00      0.00000E+00      0.65979E-01
   76   0.76660953E+05   0.45621325E+06      0.13839E+04      0.37389E+02      0.00000E+00      0.00000E+00      0.74781E-01
   77   0.76786305E+05   0.45637012E+06      0.13920E+04      0.33045E+02      0.00000E+00      0.00000E+00      0.66080E-01
   78   0.76910070E+05   0.45652750E+06      0.14018E+04      0.22764E+02      0.00000E+00      0.00000E+00      0.45521E-01
   79   0.77032312E+05   0.45668619E+06      0.14135E+04      0.14500E+02      0.00000E+00      0.00000E+00      0.28996E-01
   80   0.77153461E+05   0.45684678E+06      0.14273E+04      0.83453E+01      0.00000E+00      0.00000E+00      0.16717E-01
   81   0.77268812E+05   0.45701056E+06      0.14477E+04     -0.94758E+01      0.00000E+00      0.00000E+00     -0.18899E-01
   82   0.77381828E+05   0.45717656E+06      0.14711E+04     -0.85217E+01      0.00000E+00      0.00000E+00     -0.17047E-01
   83   0.77545406E+05   0.45743297E+06      0.15008E+04      0.62878E+01     -0.20000E+03     -0.16000E+01      0.12608E-01
   84   0.77567539E+05   0.45741375E+06      0.15018E+04     -0.10682E+02      0.00000E+00      0.00000E+00     -0.21337E-01
   85   0.77783234E+05   0.45775584E+06      0.15325E+04      0.10670E+02      0.00000E+00      0.00000E+00      0.21337E-01
   86   0.77936727E+05   0.45762259E+06      0.13214E+04     -0.17044E+03      0.20000E+03      0.16000E+01     -0.34084E+00
